time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-01-03 07:00:00,-1.7215993000000005,17.966076,189.89668,8544.146,289.10663,0.090026855,267.32587,-0.7393936,100727.96,6.1108093,10923.543,0.00027968804,288.26306,-0.4926715999999999,0.0040175538,0.25109863,149.19162,289.44775,289.0993,8543.67,101749.75,23.677704,0.009517462,266.3817,40.884335,-0.27107793,232.0445,1.5583532e-06,-0.39291847,1523.2964,284.38803,-3.166978,-2.4453564,7696.38,5845.632,16.89399,288.26288,12.381889,0.010541582
2018-01-03 08:00:00,-2.2120261,18.903465,189.85568,8543.609,290.5857,0.10134888,267.371,-1.7541944,100790.85,6.3726425,10931.723,0.0002747566,289.10745,0.4804374,0.0036935213,0.25109863,155.196,291.6173,290.3587,8544.265,101819.11,23.416357,0.009461321,344.26767,40.635067,0.23565698,232.12079,1.5961296999999996e-06,0.31362033,1529.8158,284.2066700000001,-3.5307636,-2.9527476000000004,8136.302,5850.7959999999985,16.978107,289.1078,12.603836,0.011026968
2018-01-03 09:00:00,-2.7631173,19.885498,189.65256,8543.613000000001,292.5379,0.10845947,267.5147,-2.7764928,100810.195,6.623941,10936.946000000002,0.0002680939,290.10547,1.4638507,0.0034991198,0.25097656,156.90944,293.94388,292.17615,8543.504,101835.0,23.05586,0.009362984,461.36542,40.493492,0.85651934,232.15637,1.6393324e-06,1.1487138,1532.8579,284.0786,-4.360935,-3.7024605,8216.277,5853.094,17.291245999999994,290.10226,13.035355,0.011654331
2018-01-03 10:00:00,-2.8939943,20.633705,189.70663,8610.465,294.08337,0.121673584,267.7952,-3.5261736000000004,100745.055,6.7911259999999976,10936.334,0.00025959095,290.78488,1.9806408,0.0034523162,0.2508545,151.62964,295.81134,293.60822,8610.396,101768.89,22.784021,0.0091347825,571.0826400000002,40.539505,1.1939566,232.18253,1.6995956e-06,1.5927913,1529.8397,284.2171600000001,-4.5028114000000015,-3.8604233,8279.609,5850.241,17.760656,290.78903,13.4882345,0.012107236
2018-01-03 11:00:00,-2.8575578,20.944422,191.0444,9475.9375,295.23254,0.16516113,268.14346,-4.044751,100631.55,6.6684956999999985,10931.607,0.00025065793,291.21487,2.2508526,0.0034812307,0.25073242,142.09201000000004,297.1761,294.6819,9476.732,101651.81,22.882198,0.008982627,667.1548,41.02363,1.3735263,232.31259,2.0243433e-06,1.8229444,1522.9028,284.74313,-4.399742,-3.79396,7940.741,5843.598000000001,18.410837,291.21902,13.94733,0.012386221
2018-01-03 12:00:00,-2.8649907000000003,20.819078,191.47849,9919.078,296.25504,0.18304443,268.44025,-4.3147917,100491.664,6.173988,10923.897,0.00024195193,291.55014,2.5382986,0.0034021104,0.25061035,130.14961,298.58337,295.5958,9918.368,101509.984,23.400848,0.0094786985,776.06836,41.64879000000001,1.5710037,232.4824,2.3077428e-06,2.0751882,1513.544,284.54294,-4.3410234,-3.7869372,8241.521999999999,5834.03,19.04559,291.55182,14.493082,0.012576952
2018-01-03 13:00:00,-2.9183168,20.235909,191.42038,10051.24,296.7133,0.1998291,268.6039,-4.2939186,100345.04,5.4757247000000016,10915.841,0.00024288503,291.61978,2.8125725,0.0033064804,0.25061035,117.54405,298.45978,296.1521600000001,10051.52,101363.78,23.989813,0.009925018,821.1733,42.19726,1.7303467,232.73074,2.430768e-06,2.309101,1503.7009,284.64127,-4.461541,-3.8972163,8467.93,5823.8564,19.374817,291.62238,15.133425,0.012633891
2018-01-03 14:00:00,-2.9510384,19.530907,191.22244,10050.472,296.72388,0.18847656,268.6833,-4.0986447,100246.51,5.3033275999999985,10911.617,0.00023904291,291.6054,3.0270467,0.0031891777000000003,0.25048828,109.46732,297.65012,296.3758,10050.781,101269.03,24.408306,0.010092749,921.28357,42.57421,1.8319523,232.98361,2.4152234e-06,2.4922686,1497.4897,284.93964,-4.665521599999999,-4.016964,8544.783000000001,5817.824000000001,19.473127,291.6063200000001,15.733906,0.012664228
2018-01-03 15:00:00,-2.7521398,18.989487,191.1211,10051.277,295.88544,0.1585083,268.66275,-3.7626002,100239.266,5.683992400000001,10911.772,0.0002201222,291.75293,3.1113112000000003,0.0030059887,0.25036620000000004,108.38727,295.76324,295.8517,10052.254,101256.06,24.93504,0.009982144,811.9069,42.76066,1.7418375,233.1065,2.3432083e-06,2.4575286,1496.1907,285.26666,-4.826535,-3.8823664,8393.381,5817.366,19.50284,291.75153,16.254063000000002,0.012923557
2018-01-03 16:00:00,-2.0160372,18.671495,191.18314,10052.372,294.61273,0.13214111,268.40356,-3.3353379000000003,100291.73,5.9476633,10914.797,0.00020613738,292.16055,2.9163651,0.003013639,0.25024414,113.2708,294.0303600000001,294.77625,10052.141,101313.734,25.792576,0.009969101,650.34607,42.871307,1.266063,233.048,2.2811073e-06,1.8832623,1499.9333,285.4439700000001,-4.552724,-2.988666,8241.651,5820.9385,19.374275,292.15414,16.635029,0.013415712
2018-01-03 17:00:00,-1.2733531,18.719917,191.33025,10052.246,292.9312,0.106292725,268.0093,-3.0996861,100379.08,6.188009,10919.169,0.00019020983,291.8967,2.9555404,0.0032378316,0.25012207,120.69369,292.25485,293.2884200000001,10050.848,101401.266,26.649899,0.00997813,525.6905,43.03114,0.82917625,232.94888,2.2376348e-06,1.4020755,1506.1252,285.53397,-4.456862,-2.137354,8242.91,5826.771,18.999584,291.8982,17.084774,0.013362041000000002
2018-01-03 18:00:00,-1.2747982,18.99623,191.42651,10051.518,292.2077,0.07247925,267.755,-3.3001702000000006,100472.65,6.638112,10925.633,0.00018648994,291.5077,3.0173497000000005,0.0033999681,0.25012207,127.98331,291.66595,292.54822,10052.023,101487.58,27.301256,0.009990333,440.67822,43.249916,0.8603617,232.90298,2.2190068e-06,1.4403241000000002,1512.5723,285.60822,-4.4406300000000005,-2.133513,8317.857,5834.0664,18.208498,291.50772,17.804081,0.013098443
2018-01-03 19:00:00,-1.2069124,19.01456,191.37044,10050.678,291.48508,0.041015625,267.66275,-3.7476034,100529.79,7.297979400000001,10932.561000000003,0.00017335483,291.12155,2.9870887,0.0034639202,0.24993896,133.37333999999998,290.91412,291.82098,10051.293,101551.75,28.140589,0.010001511,337.25436,43.484043,0.83585405,232.82323,2.194317e-06,1.4105868,1517.5503,285.70758,-4.3078628,-2.041759,8544.291,5841.5369999999975,16.90586,291.1237799999999,18.591194,0.012823337
2018-01-03 20:00:00,-0.92541456,18.302423,191.27261,10052.149,290.68768,0.03479004,267.5026,-3.8283362,100575.51,7.900363,10936.432,0.00016971943999999998,290.7472,2.660533,0.0035916567,0.24987793,137.13666,290.10355,291.14282000000014,10051.445,101596.47,29.313742,0.010094157,303.64917,44.064236,0.66132,232.68744,2.150291e-06,1.2409946000000005,1520.977,285.74896,-3.710393,-1.7418301,8544.621,5845.55,15.626617,290.74985,18.784435,0.012555894
2018-01-03 21:00:00,-0.73730576,17.408604,191.28757,10052.191,290.225,0.044784546,267.11533,-3.4415817000000004,100606.64,8.1551075,10937.188999999997,0.0001722473,290.42215,2.165049,0.0038110325,0.24975586,139.73164,289.6753,290.83243,10051.662,101628.266,30.192968,0.010267155,261.81085,45.06888,0.5027765000000001,232.59714,2.1089184e-06,1.0822916,1523.2401,285.7515,-3.1521587,-1.5854753,8531.078000000001,5845.8525,14.821334,290.42102,18.48339,0.012330403
2018-01-03 22:00:00,-0.73010266,16.905376,191.39798,10051.856,290.06696,0.071136475,266.6532,-2.9407794,100603.98,8.30511,10935.076,0.0001630522,290.2105,1.8327225,0.0040761232,0.24969482,139.1223,289.5769,290.6738,10051.557,101621.44,30.601591,0.0104086865,261.61865,46.140354,0.42889786,232.7234,2.0806112e-06,0.93838906,1522.4397,285.7597,-3.1224842,-1.599344,8544.315,5843.694,14.110352,290.2119,18.340729,0.012169738
2018-01-03 23:00:00,-0.8562440999999998,16.41159,191.48267,10051.372,290.0424,0.11355591,266.35168,-2.522143,100573.266,8.283311999999999,10930.918,0.00014977553999999998,290.084,1.7500254000000002,0.0042840946,0.24957275,136.31544,289.61203,290.53894,10050.965,101587.734,30.788467,0.010531758,261.48743,47.09859,0.40102518,232.99326,2.068099e-06,0.82706106,1519.7257,285.8084,-3.706527,-1.7308279999999998,8543.268,5840.708000000001,13.418864,290.08273,18.486877,0.012058645
2018-01-04 00:00:00,-0.99167573,15.769413,191.46178,10051.414,290.05823,0.15502929999999998,266.36627000000004,-2.20147,100532.57,7.985790299999999,10927.444,0.00013868968999999998,290.0022600000001,1.7293777,0.004385184,0.24945068,133.11108000000002,289.6394,290.4467,10051.611,101548.79,30.603111,0.010637134,269.70514,47.753483,0.41113567,233.2674,2.0801465e-06,0.79316235,1516.72,285.8873,-4.042553,-1.8520643,8217.985999999999,5837.706,12.850569,290.00903,18.536015,0.011989515
2018-01-04 01:00:00,-0.9753893,15.044562,191.27539,10050.805,289.9839,0.19213867,266.54632999999995,-1.9042131,100472.42,7.555677999999999,10922.41,0.0001283175,289.91833,1.6906404,0.0044557317,0.24938965,128.34288,289.56598,290.38205,10051.378,101491.734,30.15288,0.010722847,261.28693,48.001556,0.3957696,233.49945,2.1096362e-06,0.7760419,1512.1863,285.9699,-4.008757,-1.8404135,7816.5986,5832.6309999999985,12.438207,289.9120000000001,18.465294,0.011931891000000002
2018-01-04 02:00:00,-0.9507392,13.9952345,191.10828,10051.401,289.93365,0.20483398,266.711,-1.718481,100436.836,7.1828394,10917.986,0.0001211712,289.8706,1.6812949,0.0045244116,0.24926758,124.84694,289.50873,290.362,10050.826,101449.61,29.610804,0.010806302,261.2641,48.15779000000001,0.39498216,233.62573,2.1393305e-06,0.7909229999999999,1508.9589999999994,286.08875,-3.883337000000002,-1.8250015,7588.97,5828.33,12.108467,289.8684,18.334764,0.011912507
2018-01-04 03:00:00,-0.8947461999999999,12.845134,191.03644,10051.308,289.88922,0.2088623,266.85095,-1.5318812,100411.15,6.8759289999999975,10915.044,0.00011534432,289.8449700000001,1.6146989,0.0045834053,0.24920654,122.991714,289.4403700000001,290.37738,10052.414,101427.64,29.0735,0.010906232,261.30264,48.360493,0.37719703,233.64372000000003,2.1775825e-06,0.784667,1507.51,286.24423,-3.7019463,-1.7765049,7737.6196,5826.6826,11.759026,289.8441,18.364048,0.0119160805
2018-01-04 04:00:00,-0.81793964,11.618935,191.0437,10052.33,289.8761,0.21099854,266.89874,-1.2707483,100404.77,6.701172,10913.99,0.000107434505,289.8406700000001,1.4881105,0.00460823,0.24908447,122.41835,289.3832700000001,290.4404600000001,10052.279,101420.58,28.949356,0.011005562,261.35733,48.519512,0.35061258,233.55396,2.2001932e-06,0.7532611,1507.0623,286.4069,-3.3946366,-1.6815262,8541.274,5827.12,11.55602,289.84012,18.311222,0.011934925
2018-01-04 05:00:00,-0.77908385,10.318605,191.05905,10051.121,289.91223,0.20947266,266.8286,-0.9927742,100424.31,6.602044,10916.248,9.542983e-05,289.85858,1.4032271,0.0045891046,0.2489624,124.09091,289.3452,290.5398,10051.134,101439.33,29.297363,0.011074545,261.44052,48.5383,0.34497356,233.51044,2.1908643e-06,0.7304286999999999,1508.9948,286.53088,-3.1338205,-1.6026201999999998,8896.634,5829.8184,11.556141,289.85406,17.949842,0.01196907
2018-01-04 06:00:00,-0.7701411,9.305226,191.21317,10129.607,290.02344,0.20794678,266.7361,-0.80147135,100467.36,6.577378,10921.422,8.469107e-05,289.92108,1.3847039,0.00455858,0.24890137,127.672226,289.52148,290.65366,10130.582,101480.875,29.859005,0.011105469,261.52814,48.544224,0.35005990000000003,233.54387000000003,2.2153054e-06,0.72267634,1512.9387,286.61584,-3.0217113,-1.5614357,9698.114,5833.9277,11.686702,289.92233,17.365765,0.0120184785
2018-01-04 07:00:00,-1.3025448,8.773452,191.67004,10366.557,291.4609,0.1918335,266.57843,-0.65667737,100522.49,6.6858425000000015,10929.862,7.789847e-05,290.78604,1.4071131,0.0044956408,0.24877929999999995,132.34138000000002,291.6663200000001,291.53098,10366.801,101534.945,30.565973,0.011124495,261.7309,48.518993,0.6484743000000001,233.66386,2.3496027e-06,0.9535085,1518.1953,286.67285,-2.8111386,-1.9164168,9301.91,5840.0757,11.755381,290.78723,17.011654,0.012449293
2018-01-04 08:00:00,-1.620226,8.716629,192.11975,10457.201,292.81058,0.17816162,266.36194,-0.52160275,100577.09,6.8982896999999985,10939.889,7.581823e-05,291.5574299999999,1.5125691,0.0044040754,0.24865723,137.33684,293.6403,292.6424,10457.8545,101591.69,31.08894,0.01116187,330.21954,48.544918,0.9305052,233.76968,2.4116573e-06,1.2363896,1524.0233,286.7111,-2.5626655,-2.1533847,8749.963,5847.5615,11.645015,291.5569,16.806063,0.012925846
2018-01-04 09:00:00,-1.6566952,8.819171,193.54434,11296.951,294.42282,0.19104004,266.1834,-0.20698991,100608.62,7.0363417,10947.748,7.491099e-05,292.30212,1.8842891,0.0043239635,0.24859619,139.90593,295.74112,294.11664,11297.041,101619.14,31.237340000000003,0.011222884,446.3422,48.699387,1.1605398999999998,233.84525,3.0337412e-06,1.5184588,1527.7833,286.75446,-2.5147014,-2.1625624,8289.882,5852.58,11.56447,292.29892,16.753784,0.013410076000000002
2018-01-04 10:00:00,-1.5811461000000002,8.895984,194.1749,11670.107,295.6236600000001,0.20031738,266.1485,0.46835655,100570.23,7.028988000000001,10949.756,7.378511e-05,292.74515,2.2404342,0.0042724684,0.24847412,136.89027,297.36203,295.19943,11669.01,101581.56,31.187847,0.011272582,534.8100599999998,48.871086,1.4074255,233.90088,3.3115407000000007e-06,1.8253124,1526.2832,286.81342,-2.293889,-2.0439677,7805.561,5852.028,11.451492,292.74423,17.055382,0.013726485
2018-01-04 11:00:00,-1.5383955,8.989305,194.53122,11825.887,296.5489,0.19592285,266.2458,1.0951078,100464.34,6.767248,10945.914,7.30537e-05,293.06488,2.5533133,0.0042610345,0.24841309,128.29735,298.52405,296.04086,11824.2,101479.52,31.015469,0.011264885,621.1642,48.888844,1.6232347,233.8872,3.4402312e-06,2.1015992000000003,1519.5856,286.8654,-2.156473,-1.9833024,7904.14,5846.4795,11.159318,293.0683,17.574157999999994,0.013970361
2018-01-04 12:00:00,-1.5137465,9.165187,192.64487,10318.623,297.27667,0.21716309,266.39935,1.4654280000000002,100324.27,6.2395535,10937.935,7.199595e-05,293.2557700000001,2.8802733,0.0042877356,0.24829102,115.76412,299.18747,296.76855,10174.282,101332.625,30.74073,0.011188521000000002,684.2171599999998,48.78713,1.8280932,233.81717000000003,3.000522e-06,2.3735008,1509.1699,286.70483,-2.054579,-1.9583957,8056.9834,5837.8486,10.712119,293.25644,18.077242,0.014111184
2018-01-04 13:00:00,-1.4699973,9.41731,191.96866,9518.104,297.9004,0.24304199,266.53503,1.6621258,100185.63,5.695936,10929.672,7.303773e-05,293.3286,3.1807635,0.0043239715,0.24816895,104.01444,299.5906,297.42856,8543.6875,101197.016,30.273886,0.011211482,772.77277,48.753223,2.0118454,233.69424,2.9809082e-06,2.627897,1499.7753,286.9081700000001,-1.949853,-1.9143925,9271.513,5829.666,10.037979,293.32895,18.472462,0.01414135
2018-01-04 14:00:00,-1.5448383999999995,9.535186,190.73938,8992.646,298.1815200000001,0.21118164,266.59686,1.8899717,100101.08,5.600156,10925.964,7.1398485e-05,293.34106,3.361321,0.0043315897,0.24810791,96.30095,299.29892,297.83295,8543.981,101107.3,29.67464600000001,0.011299147,880.4895,48.70449,2.106617,233.55917,2.6117152000000004e-06,2.7937663,1493.8513,287.09,-2.1324072,-2.0445063,8575.085,5825.388000000001,9.295224,293.35553,18.707726,0.014160099
2018-01-04 15:00:00,-1.8026818,9.465995,189.90508,8588.059000000001,297.58408,0.14916992,266.62375,2.5376163,100077.37,5.643984,10927.557,6.335571e-05,293.4739,3.4058542000000003,0.0043048863,0.24798584,94.397385,297.68622,297.48456,8543.957,101084.67,29.114487,0.011264801,790.692,48.454407,1.9812336,233.44278,2.3624561e-06,2.7351394,1492.2739,287.26117,-2.889844,-2.4902382000000003,7601.8945,5825.659000000002,8.67493,293.4701,18.580093,0.0143963
2018-01-04 17:00:00,-1.3224485,8.917044,189.62668,8543.965,294.37665,0.06707764,266.43707,3.877316,100150.74,4.6700983,10937.69,4.066435e-05,293.4256,3.1447022,0.0042152475,0.24780273,100.81667,293.6413,294.74258,8543.534,101159.42,27.8582,0.010955816,491.89313,47.3013,0.9237786,233.39038,2.2623237000000003e-06,1.5303923,1496.8270000000002,287.78766,-4.5140142,-2.204596,7360.816999999999,5833.3804,7.971132300000002,293.4225,17.663254000000006,0.014777322
2018-01-04 18:00:00,-1.5198951,8.538829,189.42929,8543.828000000001,293.57446,0.059570312,266.3308,4.1958150000000005,100233.06,3.903628,10944.191,3.5454148e-05,292.97238,3.382781,0.0041675856,0.24768066,107.42651,293.0574299999999,293.86295,8544.237,101236.44,27.220457,0.010734577,373.92993,46.55403,1.1033218,233.43422,2.1876308e-06,1.750781,1502.0103,288.06845,-4.648032700000001,-2.4155746,7312.675999999998,5838.6675,7.8632717,292.96262,17.095936,0.0144225275
2018-01-05 10:00:00,-1.8005787,10.126348,188.55417,8544.127,296.12823,0.15722656,265.8298,-0.96216357,100466.79,2.6747382,10944.533,4.154133e-05,292.7067,2.1618630000000003,0.004182825,0.24609375,128.32286000000002,297.96985,295.6601,8544.127,101480.21,24.626726,0.011215215,600.82635,49.31373,1.4193972,233.23001,1.8168408e-06,1.8349774,1518.4855,286.86325,-2.5842576,-2.3266466,8544.846,5849.819,9.739909,292.70944,14.6438465,0.013674595
2018-01-05 11:00:00,-1.7662388,10.309771,188.96024,8543.615,296.9651,0.1618042,265.87463,-0.8618064000000001,100370.41,3.2094297000000003,10938.147,4.198156e-05,292.96094,2.2751944,0.004182822,0.24597168,119.69157,298.9342,296.45096,8543.615,101378.375,25.063944,0.011242053,686.87946,49.5331,1.4998883,233.3203,1.8621204e-06,1.9332283,1511.5369,287.0376,-2.506423,-2.2761083,8544.417,5842.866,10.464264,292.9555,14.964819,0.01384271
2018-01-05 12:00:00,-1.8021089,10.643039,189.33821,8543.645,297.7352,0.16326904,265.88004,-0.6593165,100227.96,3.67688,10929.473,4.2821e-05,293.17438,2.5003505,0.0041771065000000005,0.24591064,107.90389,299.7915,297.1966,8543.574,101240.164,25.469685,0.011292036,770.47,49.578236,1.6493051,233.40332,1.8938206e-06,2.130906,1501.9343,287.0484,-2.5469499,-2.3296232000000003,8543.526,5833.993,11.073775,293.16733,15.40003,0.013983877
2018-01-05 13:00:00,-1.8699868,11.135581,189.64008,8544.027,298.19995,0.17651367,265.8676,-0.7457577,100102.3,4.0545936000000005,10921.432,4.5524546e-05,293.2653200000001,2.8379343,0.0041580372,0.24578857,96.365746,299.7696,297.74072,8544.027,101105.766,25.755117,0.011377549,844.5744599999997,49.552586,1.8446696,233.47601,1.9221602e-06,2.4155990000000003,1492.6229999999994,286.85544,-2.6850379,-2.4503806,8543.673,5825.3765,11.44054,293.26746,15.838078,0.014056151
2018-01-05 14:00:00,-2.0411928,11.837796,189.84756,8543.539,298.2091,0.18322754,265.85034,-0.6752176,100012.98,4.470232,10916.668,5.2519797e-05,293.29373,3.2373052,0.004123708,0.2456665,88.79392,299.0313700000001,297.9175,8544.332,101017.11,25.72929,0.01135044,845.9196,49.467625,2.0354028000000004,233.53062000000003,1.9509973e-06,2.735198,1486.4824,287.00146,-3.0840645,-2.7454236,8543.275,5820.0137,11.41989,293.28796,16.311712,0.014124765
2018-01-05 15:00:00,-2.1706380000000003,12.605757,189.99689,8544.301,297.5904,0.15002441,265.8439,-0.45555127,99991.49,4.9055996,10916.436000000003,6.677273e-05,293.3754600000001,3.6346087,0.0040798346,0.24560547,87.134895,297.56693,297.5463299999999,8544.301,100998.42,25.291088,0.011371886,821.5092,49.38228,2.083021,233.54875,1.9844858e-06,2.9127793,1484.8652,287.15604,-3.6814535,-3.0359032000000004,8544.234,5818.7130000000025,11.089532,293.36362,16.813124,0.0143195335
2018-01-05 16:00:00,-1.9339975,13.079277,190.15271,8544.171999999999,296.37326,0.11810303,265.82626,0.14722282,100023.51,5.404375,10918.688999999997,8.01563e-05,293.58667,3.7461982,0.004028328,0.2454834,89.74011,295.7931200000001,296.52298,8544.171999999999,101029.19,24.659954,0.01129779,688.08246,49.157715,1.7661861,233.51904,2.0241798e-06,2.588007,1486.2534,287.33615,-4.0522223,-2.8322952,8055.251999999998,5821.1514,10.702089,293.59006,17.194715,0.014693727
2018-01-05 17:00:00,-1.5654883,13.219968,190.38539,8543.999,294.4998,0.090026855,265.81717000000003,0.8225173000000001,100079.74,5.8522153,10921.709,8.849234e-05,293.23657000000014,4.1801949999999986,0.003997818,0.24536133,94.15202,293.77295,294.8204,8543.999,101081.39,24.24039,0.011108203,515.5178,48.70796,1.4384456,233.4064,2.0643977e-06,2.2546902,1488.9196,287.5893,-4.4818068,-2.4500637000000003,7281.7285,5825.6787,10.595242,293.2448,17.499996,0.014590987
2018-01-05 18:00:00,-1.7436073,13.104271,190.68442,8543.425,293.53333,0.07147217,265.80594,1.3424875,100151.445,6.151338,10927.162,9.669267e-05,292.69955,4.3428054000000005,0.0039959024,0.2453003,100.68982,293.0215,293.76273,8543.425,101158.24,24.106571,0.010883283,373.24435,48.241116,1.7282073,233.27228,2.1024678e-06,2.6171918,1493.6606,287.9777200000001,-4.345764599999999,-2.6389892,7255.063,5831.911,10.792777,292.69635,17.8001,0.014160435
